question,answers
How to be admitted?,Students admitted to the engineering program at Ecole Centrale de Lyon to prepare for the national engineering diploma of Ecole Centrale de Lyon are called "students".\n Admission to the first year of the engineering program is through the joint "Centrale-Supélec" competitive examination and through admission on the basis of either "CASTing" admission on the basis of engineering qualifications common to the Groupe des Ecoles Centrales or "ENISE". The number of places offered in the competitive examination and admission on the basis of qualifications is set by the Minister responsible for higher education after consulting the Board of Directors. Students admitted by these means are called "students admitted on competitive examination or on the basis of qualifications". In the context of double degree courses admission on the basis of qualifications is also offered in the first or second year by the University Exchange Commission defined in Appendix A "Personalisation of the engineering curriculum" on page 10. These admissions concern students enrolled in foreign partner institutions- see Article 15. Students from the Ecole Nationale Supérieure d'Architecture de Lyon- the EMLyon Business School and the Ecole Normale Supérieure de Lyon are admitted on the basis of a dossier for a double degree engineering course with respectively their architecture training- their management training and their Master's courses co-accredited by the Ecole Normale Supérieure de Lyon and the Claude Bernard University Lyon 1. Students admitted through these channels are called "students admitted under a double degree" or more simply "students admitted under a double degree".\n Students from foreign universities or other French institutions may also be admitted in the 3rd year to follow a course that does not lead to an engineering degree. These students are recruited by the Director of the Ecole Centrale de Lyon on a proposal from the Commission des Echanges Universitaires or in accordance with the procedures laid down in the agreements concluded with other French establishments. Students admitted to the Ecole Centrale de Lyon under the double degree programme are called "double degree students". Students admitted to the Ecole Centrale de Lyon to follow courses of the Ecole Centrale de Lyon's engineering training without preparing the engineering degree are called "auditeurs".
What is meant by gap year?-A sabbatical or gap year is an opportunity for students to take an extra year to complete a professional or personal project. Any student may apply for a sabbatical or gap year during their studies at Ecole Centrale de Lyon.
How to be admitted?-Students admitted to the engineering program at Ecole Centrale de Lyon to prepare for the national engineering diploma of Ecole Centrale de Lyon are called "students".\n Admission to the first year of the engineering program is through the joint "Centrale-Supélec" competitive examination and through admission on the basis of either "CASTing" admission on the basis of engineering qualifications common to the Groupe des Ecoles Centrales or "ENISE". The number of places offered in the competitive examination and admission on the basis of qualifications is set by the Minister responsible for higher education after consulting the Board of Directors. Students admitted by these means are called "students admitted on competitive examination or on the basis of qualifications". In the context of double degree courses admission on the basis of qualifications is also offered in the first or second year by the University Exchange Commission defined in Appendix A "Personalisation of the engineering curriculum" on page 10. These admissions concern students enrolled in foreign partner institutions see Article 15. Students from the Ecole Nationale Supérieure d'Architecture de Lyon the EMLyon Business School and the Ecole Normale Supérieure de Lyon are admitted on the basis of a dossier for a double degree engineering course with respectively their architecture training their management training and their Master's courses co-accredited by the Ecole Normale Supérieure de Lyon and the Claude Bernard University Lyon 1. Students admitted through these channels are called "students admitted under a double degree" or more simply "students admitted under a double degree".\n Students from foreign universities or other French institutions may also be admitted in the 3rd year to follow a course that does not lead to an engineering degree. These students are recruited by the Director of the Ecole Centrale de Lyon on a proposal from the Commission des Echanges Universitaires or in accordance with the procedures laid down in the agreements concluded with other French establishments. Students admitted to the Ecole Centrale de Lyon under the double degree programme are called "double degree students". Students admitted to the Ecole Centrale de Lyon to follow courses of the Ecole Centrale de Lyon's engineering training without preparing the engineering degree are called "auditeurs".
What do you mean by gap year?,A sabbatical or gap year is an opportunity for students to take an extra year to complete a professional or personal project. Any student may apply for a sabbatical or gap year during their studies at Ecole Centrale de Lyon.
How to be admitted to Ecole centrale de lyon?,Students admitted to the engineering program at Ecole Centrale de Lyon to prepare for the national engineering diploma of Ecole Centrale de Lyon are called "students".\n Admission to the first year of the engineering program is through the joint "Centrale-Supélec" competitive examination and through admission on the basis of either "CASTing" admission on the basis of engineering qualifications common to the Groupe des Ecoles Centrales or "ENISE". The number of places offered in the competitive examination and admission on the basis of qualifications is set by the Minister responsible for higher education after consulting the Board of Directors. Students admitted by these means are called "students admitted on competitive examination or on the basis of qualifications". In the context of double degree courses admission on the basis of qualifications is also offered in the first or second year by the University Exchange Commission defined in Appendix A "Personalisation of the engineering curriculum" on page 10. These admissions concern students enrolled in foreign partner institutions see Article 15. Students from the Ecole Nationale Supérieure d'Architecture de Lyon the EMLyon Business School and the Ecole Normale Supérieure de Lyon are admitted on the basis of a dossier for a double degree engineering course with respectively their architecture training their management training and their Master's courses co-accredited by the Ecole Normale Supérieure de Lyon and the Claude Bernard University Lyon 1. Students admitted through these channels are called "students admitted under a double degree" or more simply "students admitted under a double degree".\n Students from foreign universities or other French institutions may also be admitted in the 3rd year to follow a course that does not lead to an engineering degree. These students are recruited by the Director of the Ecole Centrale de Lyon on a proposal from the Commission des Echanges Universitaires or in accordance with the procedures laid down in the agreements concluded with other French establishments. Students admitted to the Ecole Centrale de Lyon under the double degree programme are called "double degree students". Students admitted to the Ecole Centrale de Lyon to follow courses of the Ecole Centrale de Lyon's engineering training without preparing the engineering degree are called "auditeurs".
What is the admission criteria?Students admitted to the engineering program at Ecole Centrale de Lyon to prepare for the national engineering diploma of Ecole Centrale de Lyon are called "students".\n Admission to the first year of the engineering program is through the joint "Centrale-Supélec" competitive examination and through admission on the basis of either "CASTing" admission on the basis of engineering qualifications common to the Groupe des Ecoles Centrales or "ENISE". The number of places offered in the competitive examination and admission on the basis of qualifications is set by the Minister responsible for higher education after consulting the Board of Directors. Students admitted by these means are called "students admitted on competitive examination or on the basis of qualifications". In the context of double degree courses admission on the basis of qualifications is also offered in the first or second year by the University Exchange Commission defined in Appendix A "Personalisation of the engineering curriculum" on page 10. These admissions concern students enrolled in foreign partner institutions see Article 15. Students from the Ecole Nationale Supérieure d'Architecture de Lyon the EMLyon Business School and the Ecole Normale Supérieure de Lyon are admitted on the basis of a dossier for a double degree engineering course with respectively their architecture training their management training and their Master's courses co-accredited by the Ecole Normale Supérieure de Lyon and the Claude Bernard University Lyon 1. Students admitted through these channels are called "students admitted under a double degree" or more simply "students admitted under a double degree".\n Students from foreign universities or other French institutions may also be admitted in the 3rd year to follow a course that does not lead to an engineering degree. These students are recruited by the Director of the Ecole Centrale de Lyon on a proposal from the Commission des Echanges Universitaires or in accordance with the procedures laid down in the agreements concluded with other French establishments. Students admitted to the Ecole Centrale de Lyon under the double degree programme are called "double degree students". Students admitted to the Ecole Centrale de Lyon to follow courses of the Ecole Centrale de Lyon's engineering training without preparing the engineering degree are called "auditeurs".
Can you tell me how to get an admit?, Students admitted to the engineering program at Ecole Centrale de Lyon to prepare for the national engineering diploma of Ecole Centrale de Lyon are called "students".\n Admission to the first year of the engineering program is through the joint "Centrale-Supélec" competitive examination and through admission on the basis of either "CASTing" admission on the basis of engineering qualifications common to the Groupe des Ecoles Centrales or "ENISE". The number of places offered in the competitive examination and admission on the basis of qualifications is set by the Minister responsible for higher education after consulting the Board of Directors. Students admitted by these means are called "students admitted on competitive examination or on the basis of qualifications". In the context of double degree courses admission on the basis of qualifications is also offered in the first or second year by the University Exchange Commission defined in Appendix A "Personalisation of the engineering curriculum" on page 10. These admissions concern students enrolled in foreign partner institutions- see Article 15. Students from the Ecole Nationale Supérieure d'Architecture de Lyon- the EMLyon Business School and the Ecole Normale Supérieure de Lyon are admitted on the basis of a dossier for a double degree engineering course with respectively their architecture training- their management training and their Master's courses co-accredited by the Ecole Normale Supérieure de Lyon and the Claude Bernard University Lyon 1. Students admitted through these channels are called "students admitted under a double degree" or more simply "students admitted under a double degree".\n Students from foreign universities or other French institutions may also be admitted in the 3rd year to follow a course that does not lead to an engineering degree. These students are recruited by the Director of the Ecole Centrale de Lyon on a proposal from the Commission des Echanges Universitaires or in accordance with the procedures laid down in the agreements concluded with other French establishments. Students admitted to the Ecole Centrale de Lyon under the double degree programme are called "double degree students". Students admitted to the Ecole Centrale de Lyon to follow courses of the Ecole Centrale de Lyon's engineering training without preparing the engineering degree are called "auditeurs".
How does admission work?,Students admitted to the engineering program at Ecole Centrale de Lyon to prepare for the national engineering diploma of Ecole Centrale de Lyon are called "students".\n Admission to the first year of the engineering program is through the joint "Centrale-Supélec" competitive examination and through admission on the basis of either "CASTing" admission on the basis of engineering qualifications common to the Groupe des Ecoles Centrales or "ENISE". The number of places offered in the competitive examination and admission on the basis of qualifications is set by the Minister responsible for higher education after consulting the Board of Directors. Students admitted by these means are called "students admitted on competitive examination or on the basis of qualifications". In the context of double degree courses admission on the basis of qualifications is also offered in the first or second year by the University Exchange Commission defined in Appendix A "Personalisation of the engineering curriculum" on page 10. These admissions concern students enrolled in foreign partner institutions see Article 15. Students from the Ecole Nationale Supérieure d'Architecture de Lyon- the EMLyon Business School and the Ecole Normale Supérieure de Lyon are admitted on the basis of a dossier for a double degree engineering course with respectively their architecture training their management training and their Master's courses co-accredited by the Ecole Normale Supérieure de Lyon and the Claude Bernard University Lyon 1. Students admitted through these channels are called "students admitted under a double degree" or more simply "students admitted under a double degree".\n Students from foreign universities or other French institutions may also be admitted in the 3rd year to follow a course that does not lead to an engineering degree. These students are recruited by the Director of the Ecole Centrale de Lyon on a proposal from the Commission des Echanges Universitaires or in accordance with the procedures laid down in the agreements concluded with other French establishments. Students admitted to the Ecole Centrale de Lyon under the double degree programme are called "double degree students". Students admitted to the Ecole Centrale de Lyon to follow courses of the Ecole Centrale de Lyon's engineering training without preparing the engineering degree are called "auditeurs".
How to register ?,Students and auditors are effectively enrolled at Ecole Centrale de Lyon when they have done the following: 1. With the exception of students who have signed a professionalization contract they have paid the regulatory university fees on the first day of the school year; by application of Decree number 84-13 of January 5 1984 relating to "exemption from tuition fees in universities" students receiving a scholarship granted by the State and wards of the Nation are exempt from university fees. Pupils who request it because of their personal situation particularly refugees may also benefit from the same exemption. Exemption decisions are taken by the Director of the Ecole Centrale de Lyon in application of general criteria set by the Board of Governors and within the limit of 10% of registered students excluding scholarship holders and wards of the Nation. Situations must be examined on a case-by-case basis.\n 2. For students who have signed a professionalization contract enrolment is only for pedagogical purposes i.e. without payment of statutory university fees. 3. On the first day of the school year they have produced a personal file the composition of which is defined by the Director of the Ecole Centrale de Lyon. It is also compulsory to take out Civil Liability insurance. This insurance must be valid during their entire schooling including the period of internships. The students must be compulsorily insured in civil liability against the risks of accidents or incidents that may occur during their school activities whether they are compulsory or optional- whether they take place inside or outside the school. To this end  they are obliged to take out insurance and to provide proof of the validity of such an insurance contract in the event of a request from the School. In particular in the case of internships abroad- students should check that their insurance covers stays in the host country including the activities carried out.\n 4. They have read approved and signed the computer and anti-plagiarism charters.
How does registration work?,Students and auditors are effectively enrolled at Ecole Centrale de Lyon when they have done the following: 1. With the exception of students who have signed a professionalization contract they have paid the regulatory university fees on the first day of the school year; by application of Decree number 84-13 of January 5 1984 relating to "exemption from tuition fees in universities" students receiving a scholarship granted by the State and wards of the Nation are exempt from university fees. Pupils who request it because of their personal situation particularly refugees may also benefit from the same exemption. Exemption decisions are taken by the Director of the Ecole Centrale de Lyon in application of general criteria set by the Board of Governors and within the limit of 10% of registered students excluding scholarship holders and wards of the Nation. Situations must be examined on a case-by-case basis.\n 2. For students who have signed a professionalization contract enrolment is only for pedagogical purposes i.e. without payment of statutory university fees. 3. On the first day of the school year they have produced a personal file the composition of which is defined by the Director of the Ecole Centrale de Lyon. It is also compulsory to take out Civil Liability insurance. This insurance must be valid during their entire schooling including the period of internships. The students must be compulsorily insured in civil liability against the risks of accidents or incidents that may occur during their school activities whether they are compulsory or optional whether they take place inside or outside the school. To this end they are obliged to take out insurance and to provide proof of the validity of such an insurance contract in the event of a request from the School. In particular in the case of internships abroad students should check that their insurance covers stays in the host country- including the activities carried out.\n 4. They have read approved and signed the computer and anti-plagiarism charters.
How do I register myself?,Students and auditors are effectively enrolled at Ecole Centrale de Lyon when they have done the following: 1. With the exception of students who have signed a professionalization contract they have paid the regulatory university fees on the first day of the school year; by application of Decree number 84-13 of January 5 1984 relating to "exemption from tuition fees in universities" students receiving a scholarship granted by the State and wards of the Nation are exempt from university fees. Pupils who request it because of their personal situation particularly refugees may also benefit from the same exemption. Exemption decisions are taken by the Director of the Ecole Centrale de Lyon in application of general criteria set by the Board of Governors and within the limit of 10% of registered students excluding scholarship holders and wards of the Nation. Situations must be examined on a case-by-case basis.\n 2. For students who have signed a professionalization contract- enrolment is only for pedagogical purposes i.e. without payment of statutory university fees. 3. On the first day of the school year- they have produced a personal file- the composition of which is defined by the Director of the Ecole Centrale de Lyon. It is also compulsory to take out Civil Liability insurance. This insurance must be valid during their entire schooling including the period of internships. The students must be compulsorily insured in civil liability against the risks of accidents or incidents that may occur during their school activities- whether they are compulsory or optional- whether they take place inside or outside the school. To this end- they are obliged to take out insurance and to provide proof of the validity of such an insurance contract in the event of a request from the School. In particular in the case of internships abroad- students should check that their insurance covers stays in the host country- including the activities carried out.\n 4. They have read- approved and signed the computer and anti-plagiarism charters.
What is the purpose of the evaluation?,Each student or auditor is subject to continuous evaluation the objective of which is to estimate throughout the year the level he or she has reached to help him or her to carry out regular assimilation work to inform him or her of his or her progress and to facilitate the choices and orientations that he or she will be led to make. The semester results obtained by students and auditors are recorded in their individual files by the School Service. For each semester the juries decide on the overall position of the pupil in relation to his/her half year promotion and as soon as possible on the overall position of the pupil in relation to his/her promotion according to a scale of levels defined in Annex B " Evaluation of knowledge and skills " page 12. A summary of the results and the decisions of the Juries are brought to the attention of the pupils and the auditors at the end of the deliberations. These elements can be communicated to external bodies at the written request of the pupil or auditor.
What do the evaluations serve?,Each student or auditor is subject to continuous evaluation the objective of which is to estimate throughout the year the level he or she has reached to help him or her to carry out regular assimilation work to inform him or her of his or her progress and to facilitate the choices and orientations that he or she will be led to make. The semester results obtained by students and auditors are recorded in their individual files by the School Service. For each semester the juries decide on the overall position of the pupil in relation to his/her half year promotion and as soon as possible on the overall position of the pupil in relation to his/her promotion according to a scale of levels defined in Annex B " Evaluation of knowledge and skills " page 12. A summary of the results and the decisions of the Juries are brought to the attention of the pupils and the auditors at the end of the deliberations. These elements can be communicated to external bodies at the written request of the pupil or auditor.
Why should we be evaluated?,Each student or auditor is subject to continuous evaluation the objective of which is to estimate throughout the year the level he or she has reached to help him or her to carry out regular assimilation work to inform him or her of his or her progress and to facilitate the choices and orientations that he or she will be led to make. The semester results obtained by students and auditors are recorded in their individual files by the School Service. For each semester the juries decide on the overall position of the pupil in relation to his/her half year promotion and as soon as possible on the overall position of the pupil in relation to his/her promotion according to a scale of levels defined in Annex B " Evaluation of knowledge and skills " page 12. A summary of the results and the decisions of the Juries are brought to the attention of the pupils and the auditors at the end of the deliberations. These elements can be communicated to external bodies at the written request of the pupil or auditor.
Are there any evaluations?,Each student or auditor is subject to continuous evaluation the objective of which is to estimate throughout the year the level he or she has reached to help him or her to carry out regular assimilation work to inform him or her of his or her progress and to facilitate the choices and orientations that he or she will be led to make. The semester results obtained by students and auditors are recorded in their individual files by the School Service. For each semester the juries decide on the overall position of the pupil in relation to his/her half year promotion and as soon as possible on the overall position of the pupil in relation to his/her promotion according to a scale of levels defined in Annex B " Evaluation of knowledge and skills " page 12. A summary of the results and the decisions of the Juries are brought to the attention of the pupils and the auditors at the end of the deliberations. These elements can be communicated to external bodies at the written request of the pupil or auditor.
What is the organization of the evaluation?,The evaluation of students and listeners covers the entire educational programme. The examination of knowledge and skills is the exclusive responsibility of the teachers and the persons who have been appointed to teach at the School under the cover of the Teaching Unit Councils and the Course Managers who ensure its coherence. The nature and methods of evaluation are determined by the teacher in charge of the Training Scheme and his or her collaborators and then validated by the competent statutory bodies in the same way as the teaching programme. They are published in the pedagogical fasci- cules. The practical organisational procedures are defined in Appendix B "Evaluation of knowledge and skills" on page 12.
What are the sanctions for fraud or plagiarism?Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
How will the evaluation take place?, The evaluation of students and listeners covers the entire educational programme. The examination of knowledge and skills is the exclusive responsibility of the teachers and the persons who have been appointed to teach at the School under the cover of the Teaching Unit Councils and the Course Managers who ensure its coherence. The nature and methods of evaluation are determined by the teacher in charge of the Training Scheme and his or her collaborators and then validated by the competent statutory bodies in the same way as the teaching programme. They are published in the pedagogical fasci- cules. The practical organisational procedures are defined in Appendix B "Evaluation of knowledge and skills" on page 12.
What are the sanctions for fraud or plagiarism?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
How will I be evaluated?, The evaluation of students and listeners covers the entire educational programme. The examination of knowledge and skills is the exclusive responsibility of the teachers and of the persons having vo- cation to teach at the School under the cover of the Teaching Unit Councils and of the Course Leaders who ensure its coherence. The nature and methods of evaluation are determined by the teacher in charge of the Training Scheme and his or her collaborators and then validated by the competent statutory bodies in the same way as the teaching programme. They are published in the pedagogical fasci- cules. The practical organisational procedures are defined in Appendix B "Evaluation of knowledge and skills" on page 12.
What are the sanctions for fraud or plagiarism?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
Can you tell me more about the evaluations?,The evaluation of students and listeners covers the entire educational programme. The examination of knowledge and skills is the exclusive responsibility of the teachers and the persons who have been appointed to teach at the School under the cover of the Teaching Unit Councils and the Course Managers who ensure its coherence. The nature and methods of evaluation are determined by the teacher in charge of the Training Scheme and his or her collaborators and then validated by the competent statutory bodies in the same way as the teaching programme. They are published in the pedagogical fasci- cules. The practical organisational procedures are defined in Appendix B "Evaluation of knowledge and skills" on page 12.
What are the sanctions for fraud or plagiarism?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What are the sanctions for plagiarism?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What is the punishment for plagiarism?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What is the consequence for plagiarism?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What are the sanctions for fraud?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What is the punishment for fraud?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What is the consequence for fraud?,Fraud and plagiarism or attempted fraud and plagiarism are extremely serious acts for which penalties are provided for in the Education Code Book VIII (Academic life) Title I (Rights and obligations of users of the public service of higher education) Section 2 (Dis- ciplinary procedures). The sanctions provided for may go as far as permanent exclusion from any public higher education institution. Sanctions are taken by the Disciplinary Section of the Ecole Centrale de Lyon after having been seized by the Director of the Ecole Centrale de Lyon. The aim of the anti-plagiarism charter is to raise awareness of this problem among students. An anti-plagiarism commission is set up with the aim of gathering the facts in case of presumption of plagiarism. 
What is mobility?,The pedagogical objective of international mobility is to place the student in immersion in a different socio-cultural and socio-professional environment abroad in order to train him/her to evolve in such a context during the exercise of his/her future profession as an engineer. Obtaining the engineering degree from the Ecole Centrale de Lyon is subject to a minimum stay abroad of 21 weeks in accordance with the forms and practical procedures defined in Appendix L "International mobility" on page 38.
What is meant by mobility?,The pedagogical objective of international mobility is to place the student in immersion in a different socio-cultural and socio-professional environment abroad in order to train him/her to evolve in such a context during the exercise of his/her future profession as an engineer. Obtaining the engineering degree from the Ecole Centrale de Lyon is subject to a minimum stay abroad of 21 weeks in accordance with the forms and practical procedures defined in Appendix L "International mobility" on page 38.
What do you mean by mobility?,The pedagogical objective of international mobility is to place the student in immersion in a different socio-cultural and socio-professional environment abroad in order to train him/her to evolve in such a context during the exercise of his/her future profession as an engineer. Obtaining the engineering degree from the Ecole Centrale de Lyon is subject to a minimum stay abroad of 21 weeks in accordance with the forms and practical procedures defined in Appendix L "International mobility" on page 38.
How long should mobility last?,Minimum 21 weeks abroad.
Minimum time period of mobility,Minimum 21 weeks abroad. 
How does schooling outside school work?,In addition to the double degree courses completed abroad the engineering curriculum can be per- sonalized by completing part of the course outside the Ecole Centrale de Lyon in two ways: by replacing one or more complete semesters at the Ecole Centrale de Lyon by the same number of semesters followed in another establishment or by replacing one or more Training Actions by courses followed in another training course. \n The validation of one or several complete semesters can take several forms exclusive of each other: \n - to complete the fourth semester in a foreign establishment in replacement of semester S8 on condition that the first three semesters have been completed at the Ecole Centrale de Lyon;\n - to complete the fourth and fifth semesters in a foreign establishment in replacement of semesters S8 and S9 on condition that the first three semesters have been completed at the Ecole Centrale de Lyon; \n - complete the fifth semester and the sixth semester (3rd year) in a French or foreign partner establishment of Ecole Centrale de Lyon in replacement of semesters S9 and S10 on condition that the first four semesters have been completed within Ecole Centrale de Lyon and that the final internship of the engineering curriculum (TFE) has been completed. \n The list of students authorized by the School to spend the fifth and sixth semesters in a foreign establishment and the list of students authorized by the School to spend the fifth and sixth semesters in another establishment are drawn up by the Director of Ecole Centrale de Lyon on the proposal of the Commission des Echanges Universitaires. Each student's programme of study in the host establishment is described in a written undertaking signed by the student and approved by the Director of Ecole Centrale de Lyon or his representative. This document is transmitted to the Jury of the Elective Course the only one authorized to validate the results obtained in the host establishment. The practical organization methods are defined in Appendix A "Personalization of the engineering curriculum" page 10. The replacement of the validation of one or several Training Actions of the Elective Pathway by the validation of courses followed in another training course must be validated by the Elective Pathway Development Commission defined in Appendix A "Personalization of the engineering curriculum" page 10 according to the methods presented in Appendix B "Evaluation of knowledge and skills" page 12.
What is the organization of schooling with a disability?,Disability is defined in article L.114 of the Social Action and Family Code: "A disability [...] is any limitation of activity or restriction of participation in society suffered by a person in his or her environment as a result of a substantial lasting or permanent impairment of one or more physical- sensory- mental- cognitive or psychological functions of a multiple disability or a disabling health disorder". In accordance with Decree number 2005-1617 of 21 December 2005 relating to "adjustments to examinations and competitive examinations in school and higher education for candidates with disabilities" for a student or auditor with a disability- the engineering training is adjusted according to the disability at the level of examinations and other tests of knowledge and skills and at the level of the complete course of study. The practical organisational arrangements are defined in Appendix F "Schooling in a situation of disability" on page 24. 
